"Paper ID","Date","Subjects","RP-Author","RP-Country","Author","Author-Country"
"WOS:000237217600020","2006 MAY","Hematology","Cappellini, MD","Italy","Athanassiou-Metaxa, M","USA"
"WOS:000237217600020","2006 MAY","Hematology","Cappellini, MD","Italy","Giardina, P","Greece"
"WOS:000237217600020","2006 MAY","Hematology","Cappellini, MD","Italy","Kourakli-Symeonidis, A","Greece"
"WOS:000237217600020","2006 MAY","Hematology","Cappellini, MD","Italy","Janka-Schaub, G","Germany"
"WOS:000237217600020","2006 MAY","Hematology","Cappellini, MD","Italy","Coates, T","USA"
"WOS:000237217600020","2006 MAY","Hematology","Cappellini, MD","Italy","Vermylen, C","Belgium"
"WOS:000237217600020","2006 MAY","Hematology","Cappellini, MD","Italy","Olivieri, N","Canada"
"WOS:000237217600020","2006 MAY","Hematology","Cappellini, MD","Italy","Thuret, I","France"
"WOS:000237217600020","2006 MAY","Hematology","Cappellini, MD","Italy","Opitz, H","Switzerland"
"WOS:000237217600020","2006 MAY","Hematology","Cappellini, MD","Italy","Ressayre-Djaffer, C","Italy"
"WOS:000237217600020","2006 MAY","Hematology","Cappellini, MD","Italy","Marks, P","Italy"
"WOS:000237217600020","2006 MAY","Hematology","Cappellini, MD","Italy","Alberti, D","Italy"
"WOS:000258077700044","2008 AUG","Science & Technology - Other Topics","Casanova, JL","France","[von Bernuth, Horst; Picard, Capucine; Ku, Cheng-Lung; Chrabieh, Maya; Ben Mustapha, Imen; Ghandil, Pegah; Janniere, Lucile; Rose, Yoann; Abel, Laurent; Puel, Anne; Casanova, Jean-Laurent] INSERM, U550, Paris, France.","France"
"WOS:000258077700044","2008 AUG","Science & Technology - Other Topics","Casanova, JL","France","[von Bernuth, Horst; Picard, Capucine; Ku, Cheng-Lung; Chrabieh, Maya; Ben Mustapha, Imen; Ghandil, Pegah; Janniere, Lucile; Rose, Yoann; Abel, Laurent; Puel, Anne; Casanova, Jean-Laurent] Univ Paris 05, F-75270 Paris 06, France.","France"
"WOS:000258077700044","2008 AUG","Science & Technology - Other Topics","Casanova, JL","France","[Picard, Capucine] Hop Necker Enfants Malad, Study Ctr Primary Immunodeficiencies, Assistance Publ Hop Paris, Paris, France.","France"
"WOS:000258077700044","2008 AUG","Science & Technology - Other Topics","Casanova, JL","France","[Jin, Zhongbo; Pankla, Rungnapa; Banchereau, Jacques; Chaussabel, Damien] Baylor Inst Immunol Res, Dallas, TX 75204 USA.","France"
"WOS:000258077700044","2008 AUG","Science & Technology - Other Topics","Casanova, JL","France","[Jin, Zhongbo] Baylor Univ, Waco, TX 76798 USA.","France"
"WOS:000258077700044","2008 AUG","Science & Technology - Other Topics","Casanova, JL","France","[Pankla, Rungnapa] Khon Kaen Univ, Khon Kaen, Thailand.","France"
"WOS:000258077700044","2008 AUG","Science & Technology - Other Topics","Casanova, JL","France","[Xiao, Hui; Li, Xiaoxia] Cleveland Clin Fdn, Cleveland, OH 44195 USA.","France"
"WOS:000258077700044","2008 AUG","Science & Technology - Other Topics","Casanova, JL","France","[Ben Mustapha, Imen] Pasteur Inst Tunis, Tunis, Tunisia.","France"
"WOS:000258077700044","2008 AUG","Science & Technology - Other Topics","Casanova, JL","France","[Camcioglu, Yildiz] Istanbul Univ, Cerrahpasa Med Sch, Istanbul, Turkey.","France"
"WOS:000258077700044","2008 AUG","Science & Technology - Other Topics","Casanova, JL","France","[Vasconcelos, Julia; Guedes, Margarida] Gen Hosp Santo Antonio, Oporto, Portugal.","France"
"WOS:000258077700044","2008 AUG","Science & Technology - Other Topics","Casanova, JL","France","[Sirvent, Nicolas] Univ Hosp Archet 2, Nice, France.","France"
"WOS:000258077700044","2008 AUG","Science & Technology - Other Topics","Casanova, JL","France","[Vitor, Artur Bonito] Hosp Sao Joao, Oporto, Portugal.","France"
"WOS:000258077700044","2008 AUG","Science & Technology - Other Topics","Casanova, JL","France","[Herrero-Mata, Maria Jose; Ruiz-Ortiz, Estibaliz] Inst Invest Germans Trias & Pujol, LIRAD Banco Sangre & Tejidos, Barcelona, Spain.","France"
"WOS:000258077700044","2008 AUG","Science & Technology - Other Topics","Casanova, JL","France","[Arostegui, Juan Ignacio; Juan, Manel; Yague, Jordi; Pascal, Mariona] IDIBAPS, Dept Immunol, Hosp Clin, Barcelona, Spain.","France"
"WOS:000258077700044","2008 AUG","Science & Technology - Other Topics","Casanova, JL","France","[Rodrigo, Carlos] Autonomous Univ Barcelona, Hosp Germans Trias & Pujol, Barcelona, Spain.","France"
"WOS:000258077700044","2008 AUG","Science & Technology - Other Topics","Casanova, JL","France","[Alsina, Laia; Fortuny, Claudia; Anton, Jordi] Univ Barcelona, Sant Joan Deu Hosp, Barcelona, Spain.","France"
"WOS:000258077700044","2008 AUG","Science & Technology - Other Topics","Casanova, JL","France","[Chang, Huey-Hsuan] Inst Pasteur, Paris, France.","France"
"WOS:000258077700044","2008 AUG","Science & Technology - Other Topics","Casanova, JL","France","[Chang, Huey-Hsuan] INSERM, U818, Paris, France.","France"
"WOS:000258077700044","2008 AUG","Science & Technology - Other Topics","Casanova, JL","France","[Garty, Ben-Zion] Schneider Childrens Med Ctr, Petah Tiqwa, Israel.","France"
"WOS:000258077700044","2008 AUG","Science & Technology - Other Topics","Casanova, JL","France","[Chapel, Helen] Univ Oxford, Oxford, England.","France"
"WOS:000258077700044","2008 AUG","Science & Technology - Other Topics","Casanova, JL","France","[Chapel, Helen] Oxford Radcliffe Hosp, Oxford, England.","France"
"WOS:000258077700044","2008 AUG","Science & Technology - Other Topics","Casanova, JL","France","[Issekutz, Andrew] Dalhousie Univ, Halifax, NS, Canada.","France"
"WOS:000258077700044","2008 AUG","Science & Technology - Other Topics","Casanova, JL","France","[Marodi, Laszlo] Debrecen Univ Med, H-4012 Debrecen, Hungary.","France"
"WOS:000258077700044","2008 AUG","Science & Technology - Other Topics","Casanova, JL","France","[Rodriguez-Gallego, Carlos] Gran Canaria Dr Negrin Hosp, Las Palmas Gran Canaria, Spain.","France"
"WOS:000258077700044","2008 AUG","Science & Technology - Other Topics","Casanova, JL","France","[Casanova, Jean-Laurent] Hop Necker Enfants Malad, Pediat Hematol Immunol Unit, Paris, France.","France"
"WOS:000251176400005","2007 NOV","General & Internal Medicine","Bussel, JB","USA","Bussel, James B.","USA"
"WOS:000251176400005","2007 NOV","General & Internal Medicine","Bussel, JB","USA","Cheng, Gregory","Peoples R China"
"WOS:000251176400005","2007 NOV","General & Internal Medicine","Bussel, JB","USA","Saleh, Mansoor N.","USA"
"WOS:000251176400005","2007 NOV","General & Internal Medicine","Bussel, JB","USA","Psaila, Bethan","Russia"
"WOS:000251176400005","2007 NOV","General & Internal Medicine","Bussel, JB","USA","Kovaleva, Lidia","Tunisia"
"WOS:000251176400005","2007 NOV","General & Internal Medicine","Bussel, JB","USA","Meddeb, Balkis","Poland"
"WOS:000251176400005","2007 NOV","General & Internal Medicine","Bussel, JB","USA","Kloczko, Janusz","England"
"WOS:000251176400005","2007 NOV","General & Internal Medicine","Bussel, JB","USA","Hassani, Habib","USA"
"WOS:000251176400005","2007 NOV","General & Internal Medicine","Bussel, JB","USA","Mayer, Bhabita","England"
"WOS:000251176400005","2007 NOV","General & Internal Medicine","Bussel, JB","USA","Stone, Nicole L.","USA"
"WOS:000251176400005","2007 NOV","General & Internal Medicine","Bussel, JB","USA","Arning, Michael","USA"
"WOS:000251176400005","2007 NOV","General & Internal Medicine","Bussel, JB","USA","Provan, Drew","USA"
"WOS:000251176400005","2007 NOV","General & Internal Medicine","Bussel, JB","USA","Jenkins, Julian M.","USA"
"WOS:000252345300008","2008 JAN","General & Internal Medicine| Respiratory System","Esteban, A","Spain","[Esteban, Andres; Frutos-Vivar, Fernando; Nin, Nicolas] Univ Hosp, Intens Care Unit, CIBER Enfermedades Respiratorias, Madrid 28905, Spain.","Spain"
"WOS:000252345300008","2008 JAN","General & Internal Medicine| Respiratory System","Esteban, A","Spain","[Ferguson, Niall D.] Univ Toronto, Univ Hlth Network, Dept Med, Div Respirol, Toronto, ON, Canada.","Spain"
"WOS:000252345300008","2008 JAN","General & Internal Medicine| Respiratory System","Esteban, A","Spain","[Ferguson, Niall D.] Univ Toronto, Interdepartmental Div Crit Care, Toronto, ON, Canada.","Spain"
"WOS:000252345300008","2008 JAN","General & Internal Medicine| Respiratory System","Esteban, A","Spain","[Meade, Maureen O.] McMaster Univ, Dept Clin Epidemiol & Biostat, Hamilton, ON, Canada.","Spain"
"WOS:000252345300008","2008 JAN","General & Internal Medicine| Respiratory System","Esteban, A","Spain","[Apezteguia, Carlos] Hosp Profesor A Posadas, Buenos Aires, DF, Argentina.","Spain"
"WOS:000252345300008","2008 JAN","General & Internal Medicine| Respiratory System","Esteban, A","Spain","[Brochard, Laurent] Univ Paris 12, INSERM U 841, AP HP, Ctr Hosp Albert Chenvier Henri Mondor, Paris, France.","Spain"
"WOS:000252345300008","2008 JAN","General & Internal Medicine| Respiratory System","Esteban, A","Spain","[Raymondos, Konstantinos] Med Hsch, Hannover, Germany.","Spain"
"WOS:000252345300008","2008 JAN","General & Internal Medicine| Respiratory System","Esteban, A","Spain","[Hurtado, Javier] Hosp Clin Montevideo, Montevideo, Uruguay.","Spain"
"WOS:000252345300008","2008 JAN","General & Internal Medicine| Respiratory System","Esteban, A","Spain","[Tomicic, Vinko] Clin Alemana Santiago, Santiago, Chile.","Spain"
"WOS:000252345300008","2008 JAN","General & Internal Medicine| Respiratory System","Esteban, A","Spain","[Gonzalez, Marco] Clin Medellin & Univ Pontificia Bolivariana, Medellin, Colombia.","Spain"
"WOS:000252345300008","2008 JAN","General & Internal Medicine| Respiratory System","Esteban, A","Spain","[Elizalde, Jose] Hosp ABC, Mexico City, DF, Mexico.","Spain"
"WOS:000252345300008","2008 JAN","General & Internal Medicine| Respiratory System","Esteban, A","Spain","[Nightingale, Peter] Wythenshawe Hosp, Manchester M23 9LT, Lancs, England.","Spain"
"WOS:000252345300008","2008 JAN","General & Internal Medicine| Respiratory System","Esteban, A","Spain","[Abroug, Fekri] Fattouma Bourguiba Monastir, Monastir, Tunisia.","Spain"
"WOS:000252345300008","2008 JAN","General & Internal Medicine| Respiratory System","Esteban, A","Spain","[Pelosi, Paolo] Univ Insubria, Osp Circolo, Varese, Italy.","Spain"
"WOS:000252345300008","2008 JAN","General & Internal Medicine| Respiratory System","Esteban, A","Spain","[Arabi, Yaseen] King Fahad Natl Guard Hosp, Riyadh, Saudi Arabia.","Spain"
"WOS:000252345300008","2008 JAN","General & Internal Medicine| Respiratory System","Esteban, A","Spain","[Moreno, Rui] Hosp Santo Antonio Capuchos, Lisbon, Portugal.","Spain"
"WOS:000252345300008","2008 JAN","General & Internal Medicine| Respiratory System","Esteban, A","Spain","[Jibaja, Manuel] Hosp Militar Quito, Quito, Ecuador.","Spain"
"WOS:000252345300008","2008 JAN","General & Internal Medicine| Respiratory System","Esteban, A","Spain","[D'Empaire, Gabriel] Hosp Clin, Caracas, Venezuela.","Spain"
"WOS:000252345300008","2008 JAN","General & Internal Medicine| Respiratory System","Esteban, A","Spain","[Sandi, Fredi] Hosp Obrero Numero 1, La Paz, Bolivia.","Spain"
"WOS:000252345300008","2008 JAN","General & Internal Medicine| Respiratory System","Esteban, A","Spain","[Matamis, Dimitros] Papageorgiou Gen Hosp, Thessaloniki, Greece.","Spain"
"WOS:000252345300008","2008 JAN","General & Internal Medicine| Respiratory System","Esteban, A","Spain","[Montanez, Ana Maria] Sociedad Peruana Med Intens, Lima, Peru.","Spain"
"WOS:000252345300008","2008 JAN","General & Internal Medicine| Respiratory System","Esteban, A","Spain","[Anzueto, Antonio] Univ Texas Hlth Sci Ctr San Antonio, San Antonio, TX 78229 USA.","Spain"
"WOS:000252345300008","2008 JAN","General & Internal Medicine| Respiratory System","Esteban, A","Spain","[Anzueto, Antonio] S Texas Vet Hlth Care Syst, San Antonio, TX 78229 USA.","Spain"
"WOS:000246253200034","2007 JUN","Materials Science","Boufi, S","Tunisia","Abdelmouleh, M.","Tunisia"
"WOS:000246253200034","2007 JUN","Materials Science","Boufi, S","Tunisia","Boufi, S.","France"
"WOS:000246253200034","2007 JUN","Materials Science","Boufi, S","Tunisia","Belgacem, M. N.","France"
"WOS:000246253200034","2007 JUN","Materials Science","Boufi, S","Tunisia","Dufresne, A.","Tunisia"
"WOS:000246831600045","2007 MAY","Materials Science| Physics","Bouzouita, H","Tunisia","Kamoun, N.","Tunisia"
"WOS:000246831600045","2007 MAY","Materials Science| Physics","Bouzouita, H","Tunisia","Bouzouita, H.","Tunisia"
"WOS:000246831600045","2007 MAY","Materials Science| Physics","Bouzouita, H","Tunisia","Rezig, B.","Tunisia"
"WOS:000271569100031","2009 SEP","Biochemistry & Molecular Biology","Lavery, R","France","[Lavery, R.; Zakrzewska, K.] Univ Lyon, CNRS, UMR 5086, Inst Biol & Chim Prot, F-69367 Lyon, France.","France"
"WOS:000271569100031","2009 SEP","Biochemistry & Molecular Biology","Lavery, R","France","[Moakher, M.] Ecole Natl Ingenieurs Tunis, Lab Modelisat Math & Numer Sci Ingenieur, Tunis 1002, Tunisia.","France"
"WOS:000271569100031","2009 SEP","Biochemistry & Molecular Biology","Lavery, R","France","[Maddocks, J. H.; Petkeviciute, D.] Swiss Fed Inst Technol, Inst Math B, CH-1015 Lausanne, Switzerland.","France"
"WOS:000241157400017","2006 OCT","Biochemistry & Molecular Biology| Environmental Sciences & Ecology|","Martinez-Zapater, JM","Spain","Arroyo-Garcia, R.","Spain"
"WOS:000241157400017","2006 OCT","Biochemistry & Molecular Biology| Environmental Sciences & Ecology|","Martinez-Zapater, JM","Spain","Ruiz-Garcia, L.","Spain"
"WOS:000241157400017","2006 OCT","Biochemistry & Molecular Biology| Environmental Sciences & Ecology|","Martinez-Zapater, JM","Spain","Bolling, L.","Spain"
"WOS:000241157400017","2006 OCT","Biochemistry & Molecular Biology| Environmental Sciences & Ecology|","Martinez-Zapater, JM","Spain","Ocete, R.","Switzerland"
"WOS:000241157400017","2006 OCT","Biochemistry & Molecular Biology| Environmental Sciences & Ecology|","Martinez-Zapater, JM","Spain","Lopez, M. A.","Turkey"
"WOS:000241157400017","2006 OCT","Biochemistry & Molecular Biology| Environmental Sciences & Ecology|","Martinez-Zapater, JM","Spain","Arnold, C.","Turkey"
"WOS:000241157400017","2006 OCT","Biochemistry & Molecular Biology| Environmental Sciences & Ecology|","Martinez-Zapater, JM","Spain","Ergul, A.","Turkey"
"WOS:000241157400017","2006 OCT","Biochemistry & Molecular Biology| Environmental Sciences & Ecology|","Martinez-Zapater, JM","Spain","Soylemezoglu, G.","Spain"
"WOS:000241157400017","2006 OCT","Biochemistry & Molecular Biology| Environmental Sciences & Ecology|","Martinez-Zapater, JM","Spain","Uzun, H. I.","USA"
"WOS:000241157400017","2006 OCT","Biochemistry & Molecular Biology| Environmental Sciences & Ecology|","Martinez-Zapater, JM","Spain","Cabello, F.","Bulgaria"
"WOS:000241157400017","2006 OCT","Biochemistry & Molecular Biology| Environmental Sciences & Ecology|","Martinez-Zapater, JM","Spain","Ibanez, J.","Spain"
"WOS:000241157400017","2006 OCT","Biochemistry & Molecular Biology| Environmental Sciences & Ecology|","Martinez-Zapater, JM","Spain","Aradhya, M. K.","Italy"
"WOS:000241157400017","2006 OCT","Biochemistry & Molecular Biology| Environmental Sciences & Ecology|","Martinez-Zapater, JM","Spain","Atanassov, A.","Ukraine"
"WOS:000241157400017","2006 OCT","Biochemistry & Molecular Biology| Environmental Sciences & Ecology|","Martinez-Zapater, JM","Spain","Atanassov, I.","Israel"
"WOS:000241157400017","2006 OCT","Biochemistry & Molecular Biology| Environmental Sciences & Ecology|","Martinez-Zapater, JM","Spain","Balint, S.","USA"
"WOS:000241157400017","2006 OCT","Biochemistry & Molecular Biology| Environmental Sciences & Ecology|","Martinez-Zapater, JM","Spain","Cenis, J. L.","France"
"WOS:000241157400017","2006 OCT","Biochemistry & Molecular Biology| Environmental Sciences & Ecology|","Martinez-Zapater, JM","Spain","Costantini, L.","Croatia"
"WOS:000241157400017","2006 OCT","Biochemistry & Molecular Biology| Environmental Sciences & Ecology|","Martinez-Zapater, JM","Spain","Goris-Lavets, S.","Greece"
"WOS:000241157400017","2006 OCT","Biochemistry & Molecular Biology| Environmental Sciences & Ecology|","Martinez-Zapater, JM","Spain","Grando, M. S.","Tunisia"
"WOS:000241157400017","2006 OCT","Biochemistry & Molecular Biology| Environmental Sciences & Ecology|","Martinez-Zapater, JM","Spain","Klein, B. Y.","Albania"
"WOS:000241157400017","2006 OCT","Biochemistry & Molecular Biology| Environmental Sciences & Ecology|","Martinez-Zapater, JM","Spain","McGovern, P. E.","India"
"WOS:000241157400017","2006 OCT","Biochemistry & Molecular Biology| Environmental Sciences & Ecology|","Martinez-Zapater, JM","Spain","Merdinoglu, D.","France"
"WOS:000241157400017","2006 OCT","Biochemistry & Molecular Biology| Environmental Sciences & Ecology|","Martinez-Zapater, JM","Spain","Pejic, I.","Russia"
"WOS:000241157400017","2006 OCT","Biochemistry & Molecular Biology| Environmental Sciences & Ecology|","Martinez-Zapater, JM","Spain","Pelsy, F.","Switzerland"
"WOS:000241157400017","2006 OCT","Biochemistry & Molecular Biology| Environmental Sciences & Ecology|","Martinez-Zapater, JM","Spain","Primikirios, N.","Spain"
"WOS:000241157400017","2006 OCT","Biochemistry & Molecular Biology| Environmental Sciences & Ecology|","Martinez-Zapater, JM","Spain","Risovannaya, V.","Spain"
"WOS:000241157400017","2006 OCT","Biochemistry & Molecular Biology| Environmental Sciences & Ecology|","Martinez-Zapater, JM","Spain","Roubelakis-Angelakis, K. A.","Spain"
"WOS:000241157400017","2006 OCT","Biochemistry & Molecular Biology| Environmental Sciences & Ecology|","Martinez-Zapater, JM","Spain","Snoussi, H.","Spain"
"WOS:000241157400017","2006 OCT","Biochemistry & Molecular Biology| Environmental Sciences & Ecology|","Martinez-Zapater, JM","Spain","Sotiri, P.","Spain"
"WOS:000241157400017","2006 OCT","Biochemistry & Molecular Biology| Environmental Sciences & Ecology|","Martinez-Zapater, JM","Spain","Tamhankar, S.","Spain"
"WOS:000241157400017","2006 OCT","Biochemistry & Molecular Biology| Environmental Sciences & Ecology|","Martinez-Zapater, JM","Spain","This, P.","Spain"
"WOS:000241157400017","2006 OCT","Biochemistry & Molecular Biology| Environmental Sciences & Ecology|","Martinez-Zapater, JM","Spain","Troshin, L.","Spain"
"WOS:000241157400017","2006 OCT","Biochemistry & Molecular Biology| Environmental Sciences & Ecology|","Martinez-Zapater, JM","Spain","Malpica, J. M.","Spain"
"WOS:000241157400017","2006 OCT","Biochemistry & Molecular Biology| Environmental Sciences & Ecology|","Martinez-Zapater, JM","Spain","Lefort, F.","Spain"
"WOS:000241157400017","2006 OCT","Biochemistry & Molecular Biology| Environmental Sciences & Ecology|","Martinez-Zapater, JM","Spain","Martinez-Zapater, J. M.","Spain"
"WOS:000298368600041","2012 MAR","Mathematics","Vetro, C","Italy","[Vetro, Calogero; Vetro, Pasquale] Univ Palermo, Dipartimento Matemat & Informat, I-90123 Palermo, Italy.","Italy"
"WOS:000298368600041","2012 MAR","Mathematics","Vetro, C","Italy","[Samet, Bessem] Univ Tunis, Ecole Super Sci & Tech Tunis, Bab Menara 1008, Tunisia.","Italy"
"WOS:000240567500011","2006 SEP","Chemistry| Engineering","Brillas, E","Spain","Flox, Cristina","Spain"
"WOS:000240567500011","2006 SEP","Chemistry| Engineering","Brillas, E","Spain","Ammar, Salah","Tunisia"
"WOS:000240567500011","2006 SEP","Chemistry| Engineering","Brillas, E","Spain","Arias, Conchita","Mexico"
"WOS:000240567500011","2006 SEP","Chemistry| Engineering","Brillas, E","Spain","Brillas, Enric","Spain"
"WOS:000240567500011","2006 SEP","Chemistry| Engineering","Brillas, E","Spain","Vargas-Zavala, Aida Viridiana","Spain"
"WOS:000240567500011","2006 SEP","Chemistry| Engineering","Brillas, E","Spain","Abdelhedi, Ridha","Spain"
"WOS:000290414000009","2011 MAY","Automation & Control Systems| Computer Science| Engineering","Monmasson, E","France","[Monmasson, Eric] Univ Cergy Pontoise, SATIE, F-95031 Cergy Pontoise, France.","France"
"WOS:000290414000009","2011 MAY","Automation & Control Systems| Computer Science| Engineering","Monmasson, E","France","[Idkhajine, Lahoucine] Ecole Natl Arts & Metiers ENSAM, Lab Electrotechn & Elect Puissance L2EP, F-59046 Lille, France.","France"
"WOS:000290414000009","2011 MAY","Automation & Control Systems| Computer Science| Engineering","Monmasson, E","France","[Cirstea, Marcian N.; Tisan, Alin] Anglia Ruskin Univ, Dept Comp & Technol, Cambridge CB1 1PT, England.","France"
"WOS:000290414000009","2011 MAY","Automation & Control Systems| Computer Science| Engineering","Monmasson, E","France","[Naouar, Mohamed Wissem] Natl Engn Sch Tunis ENIT, Lab Syst Elect LSE, Tunis 1002, Tunisia.","France"
"WOS:000293960500009","2011 AUG","General & Internal Medicine","Smahi, A","France","[Marrakchi, Slaheddine; Zribi, Jihen; Makni, Hafedh; Mahfoudh, Nadia; Fakhfakh, Faiza; Turki, Hamida] Sfax Univ, Hedi Chaker Hosp, Dept Dermatol, Sfax, Tunisia.","Tunisia"
"WOS:000293960500009","2011 AUG","General & Internal Medicine","Smahi, A","France","[Marrakchi, Slaheddine; Guigue, Philippe; Fraitag, Sylvie; Bal, Elodie; Cluzeau, Celine; Mansour, Sourour; Serre, Valerie; Bodemer, Christine; Feingold, Josue; Hadj-Rabia, Smail; Munnich, Arnold; Smahi, Asma] Sorbonne Paris Cite Univ Paris Descartes, Hop Necker Enfants Malades, Genet Lab, INSERM,Unit 781, Paris, France.","Tunisia"
"WOS:000293960500009","2011 AUG","General & Internal Medicine","Smahi, A","France","[Puel, Anne; Chrabieh, Maya; Casanova, Jean-Laurent] Sorbonne Paris Cite Univ Paris Descartes, Hop Necker Enfants Malades, Lab Human Genet Infect Dis, INSERM,Unit 980, Paris, France.","Tunisia"
"WOS:000293960500009","2011 AUG","General & Internal Medicine","Smahi, A","France","[Fraitag, Sylvie] Hop Necker Enfants Malad, Dept Pathol, Paris, France.","Tunisia"
"WOS:000293960500009","2011 AUG","General & Internal Medicine","Smahi, A","France","[Pons, Christian; Favre, Michel] Inst Pasteur, Unite Genet Papillomavirus & Canc Humain, Paris, France.","Tunisia"
"WOS:000293960500009","2011 AUG","General & Internal Medicine","Smahi, A","France","[Genin, Emmanuelle] Sorbonne Paris Cite Univ Paris Diderot, Inst Univ Hematol, INSERM, UMRS 946, Paris, France.","Tunisia"
"WOS:000293960500009","2011 AUG","General & Internal Medicine","Smahi, A","France","[Bachelez, Herve] Sorbonne Paris Cite Univ Paris Diderot, Hop St Louis, AP HP, INSERM,Unit 976, Paris, France.","Tunisia"
"WOS:000293960500009","2011 AUG","General & Internal Medicine","Smahi, A","France","[Sahbatou, Mourad] Ctr Etud Polymorphisme Humain, Fdn Jean Dausset, F-75010 Paris, France.","Tunisia"
"WOS:000293960500009","2011 AUG","General & Internal Medicine","Smahi, A","France","[Renshaw, Blair R.; Towne, Jennifer E.; Douangpanya, Jason; Sims, John E.] Dept Inflammat Res, Seattle, WA USA.","Tunisia"
"WOS:000293960500009","2011 AUG","General & Internal Medicine","Smahi, A","France","[Pei, Xue-Yuan] Univ Cambridge, Dept Biochem, Cambridge CB2 1QW, England.","Tunisia"
"WOS:000293960500009","2011 AUG","General & Internal Medicine","Smahi, A","France","[Casanova, Jean-Laurent] Rockefeller Univ, St Giles Lab Human Genet Infect Dis, New York, NY 10021 USA.","Tunisia"
"WOS:000293041700015","2011 JUL","Genetics & Heredity","Vilarino-Guell, C","Canada","[Vilarino-Gueell, Carles; Evans, Daniel M.; Conibear, Elizabeth; Wasserman, Wyeth W.] Univ British Columbia, Dept Med Genet, Vancouver, BC V6T 2B5, Canada.","Canada"
"WOS:000293041700015","2011 JUL","Genetics & Heredity","Vilarino-Guell, C","Canada","[Wider, Christian; Ghika, Joseph; Solida, Alessandra; Vingerhoets, Francois] CHU Vaudois, Dept Neurol, CH-1011 Lausanne, Switzerland.","Canada"
